date,ticker,open,high,low,close,volume
2011-06-15,AAPL,10.144093133775288,10.161012749907824,9.994276861938614,10.051804542541504,399196000
2011-06-16,AAPL,10.056418577076904,10.111176293235609,9.792779958641912,10.002890586853027,510591200
2011-06-17,AAPL,10.120710562660753,10.128709118449523,9.824462522664977,9.85214900970459,615020000
2011-06-20,AAPL,9.76293726664473,9.773396917007982,9.551903367487458,9.700181007385254,640645600
2011-06-21,AAPL,9.742020991367806,10.02257840085512,9.696491559769774,10.007197380065918,493382400
2011-06-22,AAPL,10.002888571915454,10.117943087254874,9.917367188107887,9.924443244934082,390583200
2011-06-23,AAPL,9.81154589842308,10.20377430819514,9.786321316340864,10.189623832702637,559759200
2011-06-24,AAPL,10.193930668365818,10.248688391480767,10.000738810103664,10.03950023651123,439807200
2011-06-27,AAPL,10.07764577144072,10.271760117738133,10.067186117895266,10.214540481567383,339813600
2011-06-28,AAPL,10.264068423493631,10.357895611575834,10.257608460202803,10.313596725463867,294299600
2011-06-29,AAPL,10.337591550062701,10.347743154816175,10.2096170919838,10.276065826416016,352545200
2011-06-30,AAPL,10.296369526282492,10.34036118474291,10.23915071557048,10.32620906829834,322954800
2011-07-01,AAPL,10.334823880734964,10.567084383135672,10.280988659506587,10.559701919555664,435313200
2011-07-05,AAPL,10.551701937068838,10.761813377459568,10.53632091677047,10.749507904052734,355054000
2011-07-06,AAPL,10.734740269877525,10.893170349145915,10.665831268563085,10.821184158325195,444626000
2011-07-07,AAPL,10.910704872048017,11.013145049456023,10.890092796096598,10.988534927368164,399663600
2011-07-08,AAPL,10.869791868359103,11.074673909055884,10.83472208790978,11.065752029418945,489633200
2011-07-11,AAPL,10.962084798373624,11.067602221147485,10.853798232251945,10.890098571777344,442674400
2011-07-12,AAPL,10.875636448779774,11.003303690272842,10.724590449168812,10.882405281066895,451609200
2011-07-13,AAPL,11.023300847145856,11.074675800619541,10.963312881613337,11.013765335083008,391638800
2011-07-14,AAPL,11.10574392156065,11.124202132962278,10.962081206055696,11.006072044372559,430533600
2011-07-15,AAPL,11.110667482001263,11.228489537539991,11.049141745992483,11.226028442382812,484467200
2011-07-18,AAPL,11.24171415648131,11.525348716969553,11.23710001516956,11.499200820922852,572653200
2011-07-19,AAPL,11.62840793865955,11.648403925177197,11.4844371643166,11.59303092956543,819145600
2011-07-20,AAPL,12.185831330431549,12.190445472036158,11.874509437933026,11.902195930480957,941340400
2011-07-21,AAPL,11.903736360832854,11.999408552213648,11.809909169210284,11.914196014404297,526534400
2011-07-22,AAPL,11.94588210846465,12.152917216402388,11.928347216549547,12.099081993103027,516728800
2011-07-25,AAPL,12.008328010829834,12.305191389633684,11.985871754520465,12.259047508239746,589806000
2011-07-26,AAPL,12.305193095345167,12.443627223096808,12.295349536920464,12.41009521484375,476582400
2011-07-27,AAPL,12.323345693074716,12.386410031973469,12.063705872568697,12.077241897583008,659324400
2011-07-28,AAPL,12.04739785165379,12.212594304536417,11.940034656051314,12.053549766540527,594034000
2011-07-29,AAPL,11.924959856168876,12.155989747002048,11.812982528488103,12.01232624053955,632584400
2011-08-01,AAPL,12.236896998873526,12.289808887656372,12.07046918002914,12.205211639404297,612836000
2011-08-02,AAPL,12.232900086119065,12.240590596923793,11.946804376704604,11.964031219482422,639539600
2011-08-03,AAPL,12.027709116298247,12.106770551702693,11.75884191225007,12.07662296295166,732508000
2011-08-04,AAPL,11.979410536258039,12.038167110742723,11.608408774258528,11.609024047851562,871407600
2011-08-05,AAPL,11.703467031791517,11.797602252957693,11.153732783631085,11.49366283416748,1204590800
2011-08-08,AAPL,11.126664671397423,11.313703811041421,10.859949623300786,10.865795135498047,1143833600
2011-08-09,AAPL,11.114665094525176,11.524121129683179,10.920857980106593,11.50566291809082,1082583600
2011-08-10,AAPL,11.417682809162383,11.52535326827586,11.15158385208181,11.188191413879395,878656800
2011-08-11,AAPL,11.39829740878923,11.549959475007771,11.219872173349835,11.496124267578125,741969200
2011-08-12,AAPL,11.630559906218119,11.678857659818764,11.512430640825025,11.597336769104004,528976000
2011-08-15,AAPL,11.678549876767992,11.842824662152893,11.631174625252994,11.79483413696289,460544000
2011-08-16,AAPL,11.736691839591886,11.793603421528216,11.568725414550862,11.704697608947754,498750000
2011-08-17,AAPL,11.760996138879628,11.828981833442006,11.62840752313164,11.703469276428223,442061200
2011-08-18,AAPL,11.408144098455551,11.463825959417509,11.116818152819528,11.260788917541504,851435200
2011-08-19,AAPL,11.14142719755979,11.290012900521194,10.951619805299918,10.952542304992676,775888400
2011-08-22,AAPL,11.213416105085754,11.224799081288037,10.923628712587014,10.965158462524414,535315200
2011-08-23,AAPL,11.083900735506925,11.494279215181285,10.98238304981774,11.493048667907715,656835200
2011-08-24,AAPL,11.48904986089375,11.657938790591343,11.400760140884765,11.572418212890625,626267600
2011-08-25,AAPL,11.230947879588909,11.54996027872388,11.228486785035033,11.496740341186523,871346000
2011-08-26,AAPL,11.418290893453014,11.80682745882936,11.406908745152007,11.800060272216797,641477200
2011-08-29,AAPL,11.94157348871001,12.043707278207703,11.936036846966818,11.996639251708984,405269200
2011-08-30,AAPL,11.943727332242485,12.054166913178744,11.880971054673505,11.997255325317383,417922400
2011-08-31,AAPL,12.01509758603563,12.061549517862927,11.747152052554492,11.838518142700195,522586400
2011-09-01,AAPL,11.868971896598472,11.915731047123977,11.712080414956633,11.721616744995117,343725200
2011-09-02,AAPL,11.528120779399433,11.628408766740254,11.43860131584164,11.506895065307617,438939200
2011-09-06,AAPL,11.301398158313253,11.700086563479056,11.274018883650333,11.681937217712402,509698000
2011-09-07,AAPL,11.860976556940004,11.862207104469709,11.751459469716742,11.810832977294922,350576800
2011-09-08,AAPL,11.76376422065403,11.954803016306272,11.760995899612801,11.817292213439941,416158400
2011-09-09,AAPL,11.810829856708315,11.874508620895046,11.536730806378994,11.612408638000488,564813200
2011-09-12,AAPL,11.474591482733747,11.717002728223466,11.440751432113448,11.68808650970459,467832400
2011-09-13,AAPL,11.755763890024014,11.880969199476318,11.697621763780889,11.832056999206543,440560400
2011-09-14,AAPL,11.905887934011051,12.065547753070247,11.867126514682445,11.976027488708496,534724400
2011-09-15,AAPL,12.041552032521707,12.110153808839387,11.99448483286568,12.088619232177734,417818800
2011-09-16,AAPL,12.167989087831142,12.320572853088379,12.152300019729648,12.320572853088379,698513200
2011-09-19,AAPL,12.212901473761368,12.712184936273124,12.157529311277774,12.6629638671875,823860800
2011-09-20,AAPL,12.774328033037076,13.008435170452595,12.649430751057535,12.718955039978027,775754000
2011-09-21,AAPL,12.909380433197748,12.969368402489224,12.674351568383113,12.678658485412598,605976000
2011-09-22,AAPL,12.33688013050824,12.607286798111575,12.203676231143097,12.36118221282959,968480800
2011-09-23,AAPL,12.313807639396474,12.512536962508205,12.300579663891689,12.437475204467773,546277200
2011-09-26,AAPL,12.300885172163008,12.427629088425656,12.037554603479036,12.402710914611816,812876400
2011-09-27,AAPL,12.57374996997461,12.58974626079823,12.2455093352556,12.282424926757812,632497600
2011-09-28,AAPL,12.31103628693093,12.42024530933856,12.197828396411824,12.213211059570312,429637600
2011-09-29,AAPL,12.364257637414498,12.373178695294367,11.880970416485427,12.015097618103027,651086800
2011-09-30,AAPL,11.908966517496854,11.963417836098454,11.726234312803726,11.730541229248047,547640800
2011-10-03,AAPL,11.701318792647955,11.771150323727792,11.479825126669283,11.523815155029297,669099200
2011-10-04,AAPL,11.522890953884087,11.745307087109829,10.89748035002126,11.459211349487305,1233677200
2011-10-05,AAPL,11.316470208798934,11.684394838985831,11.083901682974584,11.63609790802002,786469600
2011-10-06,AAPL,11.484741246438666,11.83697757458064,11.437674048761581,11.609024047851562,812582400
2011-10-07,AAPL,11.560114795523958,11.620409984364619,11.335852837291588,11.376152038574219,535458000
2011-10-10,AAPL,11.661939034623073,11.960954666137695,11.634866991238516,11.960954666137695,442514800
2011-10-11,AAPL,12.076624648077475,12.403020397272178,12.043708733913563,12.314114570617676,605687600
2011-10-12,AAPL,12.530991675942245,12.58974825556671,12.309498091834659,12.372562408447266,622286000
2011-10-13,AAPL,12.458391170473906,12.56452465057373,12.392866575667034,12.56452465057373,426185200
2011-10-14,AAPL,12.822932920876921,12.981977462768553,12.774941576195843,12.981977462768555,573367200
2011-10-17,AAPL,12.973976421951644,13.126560972044437,12.7955503835154,12.920141220092773,686044800
2011-10-18,AAPL,12.974594240726793,13.068422246511703,12.797092298719551,12.989360809326172,881602400
2011-10-19,AAPL,12.346721982334696,12.564215881333928,12.23751296149564,12.262739181518555,1104059600
2011-10-20,AAPL,12.30518938040468,12.315956256923211,12.127072203666044,12.160910606384277,549270400
2011-10-21,AAPL,12.246742866566846,12.278736277470058,12.020634300106506,12.085851669311523,621244400
2011-10-24,AAPL,12.187678809212784,12.505151838422012,12.16368395526866,12.482695579528809,502138000
2011-10-25,AAPL,12.459929808528221,12.50668978800682,12.22459378054434,12.236590385437012,430427200
2011-10-26,AAPL,12.359334591526277,12.383638313228817,12.094465426563072,12.323650360107422,456304800
2011-10-27,AAPL,12.537758323534375,12.582058024196323,12.363332770208544,12.449468612670898,494664800
2011-10-28,AAPL,12.397481031973127,12.500537324753475,12.382407236807376,12.45746898651123,322842800
2011-10-31,AAPL,12.379640281038755,12.592212853266691,12.337494437983707,12.452240943908691,385501200
2011-11-01,AAPL,12.225513695990534,12.289807730039666,12.096616758918968,12.197826385498047,531790000
2011-11-02,AAPL,12.307961351956397,12.318728230950423,12.15476066540511,12.225516319274902,327350800
2011-11-03,AAPL,12.276581144783668,12.409785011855844,12.162450760425862,12.399633407592773,441386400
2011-11-04,AAPL,12.367643977229365,12.411019550322392,12.27935423572859,12.312578201293945,302229200
2011-11-07,AAPL,12.3024218669056,12.3051901873639,12.186137621375622,12.296883583068848,270275600
2011-11-08,AAPL,12.373180408284748,12.551298471724008,12.353184421086246,12.496847152709961,400442000
2011-11-09,AAPL,12.211978745721366,12.332569910923432,12.127688724118078,12.159989356994629,558684000
2011-11-10,AAPL,12.213826834193737,12.219364297804683,11.75607385467218,11.850516319274902,744752400
2011-11-11,AAPL,11.893274672160617,11.957569534745891,11.69792981132806,11.832056999206543,653786000
2011-11-14,AAPL,11.798215741051845,11.85143649423096,11.634557078411822,11.667165756225586,432905200
2011-11-15,AAPL,11.714540881860973,11.982178310961002,11.673011148412701,11.961567878723145,430810800
2011-11-16,AAPL,11.974490810241829,12.032632944551322,11.822828713477389,11.83667278289795,349210400
2011-11-17,AAPL,11.812365347915577,11.830823553701883,11.551495944482308,11.61025333404541,479900400
2011-11-18,AAPL,11.656706311337054,11.689622215787594,11.53242351213954,11.534269332885742,371938000
2011-11-21,AAPL,11.394607114925824,11.433984629705126,11.256481872934827,11.351847648620605,447980400
2011-11-22,AAPL,11.4136820822971,11.62625464433958,11.41122098730348,11.582571029663086,409021200
2011-11-23,AAPL,11.521041441047252,11.561956723806869,11.286319907360202,11.289704322814941,428271200
2011-11-25,AAPL,11.333698019104787,11.417680831230948,11.176806500747384,11.184497833251953,254760800
2011-11-28,AAPL,11.454595681785504,11.589030110460106,11.39245468085092,11.570571899414062,346413200
2011-11-29,AAPL,11.56196076810725,11.653942147785017,11.388457663377718,11.480746269226074,375855200
2011-11-30,AAPL,11.729614698618276,11.760069507961614,11.637632532641824,11.757608413696289,405938400
2011-12-01,AAPL,11.768072975584884,11.966801491686537,11.713007200607274,11.93388557434082,387181200
2011-12-02,AAPL,11.992331616423307,12.109231145989975,11.953878245341453,11.988332748413086,379055600
2011-12-05,AAPL,12.104924076318587,12.19475238549828,12.00955912579835,12.090157508850098,357210000
2011-12-06,AAPL,12.074779245314332,12.139997445059667,11.978491773079382,12.026788711547852,283598000
2011-12-07,AAPL,11.995409882264271,12.026480795893209,11.897891046589944,11.969569206237793,304746400
2011-12-08,AAPL,12.042169990952894,12.166760051448124,12.00463911329229,12.017867088317871,376356400
2011-12-09,AAPL,12.08523805884021,12.12184561430785,12.029248969764645,12.108924865722656,296993200
2011-12-12,AAPL,12.049243650744774,12.11753738580703,11.980642689574848,12.054165840148926,301067200
2011-12-13,AAPL,12.089851633960178,12.163683658094195,11.90834999584214,11.960954666137695,338928800
2011-12-14,AAPL,11.896044976365802,11.916964283417258,11.618563092747722,11.695777893066406,406887600
2011-12-15,AAPL,11.792374504250073,11.80498720542122,11.637944078519336,11.65732479095459,256200000
2011-12-16,AAPL,11.701006452921833,11.817597934219574,11.676703554532509,11.721309661865234,421478400
2011-12-19,AAPL,11.765916915501652,11.83913283878526,11.704697596506591,11.757918357849121,235530400
2011-12-20,AAPL,11.92865003357299,12.185214174998533,11.913269016292858,12.180599212646484,337215200
2011-12-21,AAPL,12.203366349570288,12.222132607926065,12.059395591332144,12.19598388671875,262948000
2011-12-22,AAPL,12.212898685365554,12.278424901463856,12.185213021174887,12.260581970214844,202358800
2011-12-23,AAPL,12.295655482609185,12.415631385582373,12.289502745821812,12.407632827758789,269399200
2011-12-27,AAPL,12.40055550136211,12.584825419058518,12.398093585601874,12.506072044372559,265076000
2011-12-28,AAPL,12.51714968647307,12.558986655739922,12.346414928897369,12.386406898498535,228662000
2011-12-29,AAPL,12.409787038052036,12.479004101207282,12.320882858252332,12.462698936462402,215978000
2011-12-30,AAPL,12.41317168401862,12.498385871536344,12.412557231690444,12.459009170532227,179662000
2012-01-03,AAPL,12.594363126529473,12.689728070494196,12.582057654484961,12.65065860748291,302220800
2012-01-04,AAPL,12.612821439631189,12.75679301812412,12.590672408341613,12.718646049499512,260022000
2012-01-05,AAPL,12.765100235675892,12.875846226020567,12.694959848885153,12.85984992980957,271269600
2012-01-06,AAPL,12.913377235130202,13.005050555582264,12.896457618458298,12.994283676147461,318292800
2012-01-09,AAPL,13.089650876309575,13.158867124063464,12.961983618480586,12.973673820495605,394024400
2012-01-10,AAPL,13.102257585659403,13.105026727352843,12.96659264356115,13.020120620727539,258196400
2012-01-11,AAPL,13.002897374850138,13.008127612508547,12.899226622030254,12.99889850616455,215084800
2012-01-12,AAPL,12.990590325945764,13.009662987413067,12.88199658163826,12.963211059570312,212587200
2012-01-13,AAPL,12.911224274721864,12.9342958073259,12.879230040873615,12.914607048034668,226021600
2012-01-17,AAPL,13.04965398008329,13.104720556281295,13.01150783853176,13.065035820007324,242897200
2012-01-18,AAPL,13.134560080470294,13.211774863161901,13.114256873250854,13.200700759887695,276791200
2012-01-19,AAPL,13.232697133853765,13.270227188729807,13.120719778579232,13.158865928649902,261738400
2012-01-20,AAPL,13.150866241090977,13.151173467201657,12.912760255092989,12.929679870605469,413974400
2012-01-23,AAPL,13.002587556079709,13.180398350345362,12.991205404588444,13.148404121398926,306062400
2012-01-24,AAPL,13.077342301596453,13.077342301596453,12.906607561828256,12.933063507080078,547638000
2012-01-25,AAPL,13.979929646494108,13.980236872636079,13.65045836034081,13.740593910217285,958314000
2012-01-26,AAPL,13.792892046223049,13.806119200194152,13.632309698260869,13.678146362304688,323985200
2012-01-27,AAPL,13.669222851659276,13.796582043505675,13.65168878335457,13.759666442871094,299709200
2012-01-30,AAPL,13.71136978510436,13.963319061636634,13.701526225963004,13.93593978881836,379341200
2012-01-31,AAPL,14.015303383208492,14.096825081637572,13.937780552453262,14.042682647705078,391683600
2012-02-01,AAPL,14.102056528238691,14.119898641687884,14.014074865307638,14.033761978149414,270046000
2012-02-02,AAPL,14.024842669082135,14.06391131647557,13.965778037356257,14.000847816467285,186796400
2012-02-03,AAPL,14.067910580275091,14.150970057250925,14.01438259508343,14.141125679016113,286599600
2012-02-06,AAPL,14.101137298665433,14.304172722612982,14.095600655960968,14.273101806640625,249412800
2012-02-07,AAPL,14.312477795905984,14.450911920810933,14.29186571521554,14.422609329223633,316223600
2012-02-08,AAPL,14.473981384138655,14.667479605117244,14.449370438450963,14.66409683227539,407890000
2012-02-09,AAPL,14.789611322954299,15.281511575148716,14.78345858571968,15.171380043029785,884214800
2012-02-10,AAPL,15.103394269516674,15.308274668112746,15.029254196965894,15.179070472717285,631302000
2012-02-13,AAPL,15.367033036232298,15.499314429952959,15.291971280602244,15.46147632598877,517216000
2012-02-14,AAPL,15.524844890469366,15.675582832975,15.443015956383501,15.672507286071777,460398400
2012-02-15,AAPL,15.820171283659906,16.190248988459583,15.285817956000377,15.309814453125,1506120000
2012-02-16,AAPL,15.120004987332164,15.531921273007011,14.970188720014564,15.44947624206543,944552000
2012-02-17,AAPL,15.477161584828297,15.620517878510986,15.390717692092947,15.446706771850586,535805200
2012-02-21,AAPL,15.593141389839996,15.838322639465332,15.508235255349847,15.838322639465332,605595200
2012-02-22,AAPL,15.783871004627175,15.858009436276303,15.660510674023831,15.78264045715332,483302400
2012-02-23,AAPL,15.845391504811367,15.92999038352231,15.673734296174166,15.885690689086914,568027600
2012-02-24,AAPL,15.986596588041746,16.085960405316364,15.954911227923388,16.070886611938477,415072000
2012-02-27,AAPL,16.0370462450396,16.258232583831735,15.882309454333233,16.17394256591797,547582000
2012-02-28,AAPL,16.241629556689734,16.470813751220703,16.17671939065349,16.470813751220703,600387200
2012-02-29,AAPL,16.660002350355608,16.846118973274276,16.479731239109768,16.68707275390625,952011200
2012-03-01,AAPL,16.86333867634442,16.86457086637015,16.574166678185172,16.749515533447266,683270000
2012-03-02,AAPL,16.742445262009248,16.82119701041783,16.689531723372887,16.7713623046875,431712400
2012-03-05,AAPL,16.77874405802116,16.842114779480283,16.18132566681448,16.40159034729004,809124400
2012-03-06,AAPL,16.109344419986975,16.417896414369253,15.880467504380054,16.312379837036133,810238800
2012-03-07,AAPL,16.51357083404026,16.543718428622544,16.09827005727193,16.32560920715332,798520800
2012-03-08,AAPL,16.44865089323497,16.703983616749177,16.369590311041918,16.673221588134766,516457200
2012-03-09,AAPL,16.741523987452137,16.850117756023238,16.707684750996282,16.77105712890625,418919200
2012-03-12,AAPL,16.88825563916422,16.98116111755371,16.827344383239442,16.98116111755371,407282400
2012-03-13,AAPL,17.15159927253826,17.478916784162497,17.096531845835212,17.476455688476562,690855200
2012-03-14,AAPL,17.78253903593277,18.295356849591986,17.70101569455305,18.137235641479492,1418844000
2012-03-15,AAPL,18.445788332886185,18.45809380542608,17.79792081140293,18.013568878173828,1159718000
2012-03-16,AAPL,17.98773295683385,18.125551006123935,17.78100588289872,18.01388168334961,825487600
2012-03-19,AAPL,18.407647736206197,18.512240993804102,18.120936724108386,18.49163055419922,901236000
2012-03-20,AAPL,18.44271788117967,18.67005538820741,18.1956916126489,18.64113998413086,816662000
2012-03-21,AAPL,18.542079863802304,18.75465242129433,18.50116621405987,18.534696578979492,644042000
2012-03-22,AAPL,18.389495297123037,18.5962239867009,18.32027905543254,18.43748664855957,623870800
2012-03-23,AAPL,18.472862576355773,18.5131617715416,18.28551543115518,18.336275100708008,430488800
2012-03-26,AAPL,18.45133323394813,18.677750744199244,18.31197903454161,18.67251968383789,595742000
2012-03-27,AAPL,18.647907326258604,18.95861320311483,18.64421568344673,18.903240203857422,607129600
2012-03-28,AAPL,19.02321282017383,19.117656108307216,18.77495602379265,18.999834060668945,655460400
2012-03-29,AAPL,18.85093478529351,18.967219020341982,18.6802008954325,18.761106491088867,608238400
2012-03-30,AAPL,18.7275787045014,18.782644466696905,18.394415810497176,18.443944931030273,731038000
2012-04-02,AAPL,18.514084471987033,19.03520895684701,18.469477540934008,19.030902862548828,598351600
2012-04-03,AAPL,19.297612753277026,19.448661182499958,19.150259251313713,19.35975456237793,834559600
2012-04-04,AAPL,19.20686561812264,19.253317547332507,18.980757065762262,19.20563507080078,572980800
2012-04-05,AAPL,19.287770588232714,19.52403071728975,19.17763908034906,19.49388313293457,641298000
2012-04-09,AAPL,19.26162278395293,19.683383401761684,19.23609016102872,19.572328567504883,597536800
2012-04-10,AAPL,19.686151534975615,19.81135683977677,19.257623732915487,19.332685470581055,889725200
2012-04-11,AAPL,19.571412831549537,19.59202327179379,19.175799168705723,19.263782501220703,696614800
2012-04-12,AAPL,19.22686595669943,19.421596417923535,19.088431816012466,19.15826416015625,614336800
2012-04-13,AAPL,19.199484298610706,19.21763528419532,18.565767149297574,18.61867904663086,859644800
2012-04-16,AAPL,18.767268356412423,18.77403554720597,17.78869872349687,17.846532821655273,1050786800
2012-04-17,AAPL,17.809921385222502,18.765417630464214,17.59365719510354,18.756189346313477,1025528000
2012-04-18,AAPL,18.879858091863515,19.080741273469933,18.541156876919647,18.714353561401367,954531200
2012-04-19,AAPL,18.464556275755264,18.603297622376925,17.981577091944533,18.0714054107666,834719200
2012-04-20,AAPL,18.19261224471922,18.292284944977744,17.547820168956672,17.62657356262207,1030985200
2012-04-23,AAPL,17.55366408153175,17.740087895421972,17.12328959804926,17.587194442749023,966529200
2012-04-24,AAPL,17.307557217026687,17.46383342167408,17.073450957577922,17.23587989807129,1076149200
2012-04-25,AAPL,18.938919068746447,19.011519713863482,18.642363752003963,18.76541519165039,905777600
2012-04-26,AAPL,18.89677415102443,18.909695719286365,18.523312077149054,18.69466209411621,536068400
2012-04-27,AAPL,18.61376059401981,18.647907057346707,18.47317258594584,18.550079345703125,406722400
2012-04-30,AAPL,18.390107020308363,18.408565228011135,17.93481442116077,17.964962005615234,506144800
2012-05-01,AAPL,17.993269621557996,18.358117926431227,17.88036976132022,17.908056259155273,610999200
2012-05-02,AAPL,17.84991171837438,18.07017477694216,17.8074586540086,18.026491165161133,427389200
2012-05-03,AAPL,18.165537598707047,18.19322408832647,17.85175464482008,17.898513793945312,390549600
2012-05-04,AAPL,17.752703407160855,17.79207928518526,17.38631568411574,17.388776779174805,529992400
2012-05-07,AAPL,17.273415258409884,17.620114209642594,17.26510865212709,17.518903732299805,460118400
2012-05-08,AAPL,17.521976050084916,17.581040675763713,17.188198730468486,17.47890853881836,497252000
2012-05-09,AAPL,17.3410921034342,17.657336206881826,17.253417656684086,17.509672164916992,480704000
2012-05-10,AAPL,17.675793792193367,17.715785762691983,17.486910509624767,17.55089569091797,333200000
2012-05-11,AAPL,17.38108444824174,17.6724103844075,17.36108846371036,17.43368911743164,399546000
2012-05-14,AAPL,17.306333141371848,17.458301666293977,17.153441294997528,17.172513961791992,352626400
2012-05-15,AAPL,17.271878837112887,17.32632851412619,16.97347679781987,17.017160415649414,476336000
2012-05-16,AAPL,17.044228682664027,17.131595898947833,16.6440017945289,16.799047470092773,560896000
2012-05-17,AAPL,16.77536236635451,16.842733609662226,16.308073043823242,16.308073043823242,717220000
2012-05-18,AAPL,16.42619825134132,16.716908043289298,16.06381113904823,16.31606674194336,732292400
2012-05-21,AAPL,16.442814471388292,17.27464481119855,16.428969580740667,17.266645431518555,631106000
2012-05-22,AAPL,17.521054472231285,17.65425917299815,16.99900829827319,17.134057998657227,694870400
2012-05-23,AAPL,17.150359627819075,17.62103493712179,17.01900322070573,17.552125930786133,584897600
2012-05-24,AAPL,17.71547538812119,17.734856917663762,17.2651049608561,17.390926361083984,496230000
2012-05-25,AAPL,17.368469879868012,17.407231297360678,17.180199433652096,17.297714233398438,328507200
2012-05-29,AAPL,17.5625807021207,17.65794563207911,17.39061627358564,17.604724884033203,380508800
2012-05-30,AAPL,17.510292412129314,17.842224841113985,17.429077909105132,17.816999435424805,529429600
2012-05-31,AAPL,17.865290526336864,17.888670924330032,17.579811775968867,17.772695541381836,491674400
2012-06-01,AAPL,17.509060673469182,17.616423896359095,17.24326896741201,17.257726669311523,520987600
2012-06-04,AAPL,17.273417477002777,17.457994695340542,16.873499349143913,17.35924530029297,556995600
2012-06-05,AAPL,17.266337535454106,17.426305407801713,17.175894768089716,17.314327239990234,388214400
2012-06-06,AAPL,17.46630085433565,17.653339163166866,17.396468509332614,17.579816818237305,401455600
2012-06-07,AAPL,17.759158609988237,17.760080288197848,17.550277740879864,17.58780860900879,379766800
2012-06-08,AAPL,17.584120353669427,17.860372502967163,17.50413641321012,17.852373123168945,347516400
2012-06-11,AAPL,18.080018578129092,18.104013430498906,17.554279122949556,17.570892333984375,591264800
2012-06-12,AAPL,17.67210566642746,17.738551949655267,17.433384365570724,17.724401473999023,435380400
2012-06-13,AAPL,17.673947621120686,17.795768524249773,17.54658843339642,17.601346969604492,293580000
2012-06-14,AAPL,17.573045342004182,17.64257045037728,17.450609979952848,17.581966400146484,345573200
2012-06-15,AAPL,17.565657087461002,17.677019134048354,17.521050166449935,17.661945343017578,335255200
2012-06-18,AAPL,17.56443629056458,18.085252029542225,17.54628530198952,18.020341873168945,440412000
