date,ticker,open,high,low,close,volume
2016-09-26,AAPL,26.258873077027037,26.670491028800853,26.237705015158646,26.550533294677734,119477600
2016-09-27,AAPL,26.57875602815961,26.62109394140086,26.42351641477114,26.599924087524414,98429600
2016-09-28,AAPL,26.74105457228097,26.96450359762106,26.679899403272753,26.802207946777344,118564400
2016-09-29,AAPL,26.616392067308485,26.766926479878716,26.296505991968804,26.38588523864746,143548000
2016-09-30,AAPL,26.45174397353013,26.665786158138467,26.296506144763963,26.590518951416016,145516400
2016-10-03,AAPL,26.510547073887572,26.590519492069088,26.409406594562352,26.465856552124023,86807200
2016-10-04,AAPL,26.592868372135534,26.886881163423116,26.49172790015214,26.57875633239746,118947200
2016-10-05,AAPL,26.672842178376236,26.733997344623155,26.505843119539282,26.590518951416016,85812400
2016-10-06,AAPL,26.743403047923543,26.89393745502282,26.609333285522258,26.78809356689453,115117200
2016-10-07,AAPL,26.886877960187473,26.945680511439402,26.698710872888178,26.828075408935547,97433600
2016-10-10,AAPL,27.053885923671626,27.46080050228435,26.98332391557641,27.296154022216797,144944000
2016-10-11,AAPL,27.684246691973243,27.91710613980496,27.33143130442297,27.35495376586914,256164000
2016-10-12,AAPL,27.60192574061731,27.75010936411733,27.4607999328413,27.599573135375977,150347200
2016-10-13,AAPL,27.47020587017178,27.623092894675995,27.21853096934614,27.514896392822266,140769600
2016-10-14,AAPL,27.726582482564645,27.794793667598032,27.55017480232676,27.66777992248535,142608800
2016-10-17,AAPL,27.597219293018444,27.71717522946897,27.467852936636334,27.64896583557129,94499600
2016-10-18,AAPL,27.797148912452844,27.804204933210617,27.625444631128815,27.630149841308594,98214000
2016-10-19,AAPL,27.578397726867813,27.698355439059846,26.766923202389318,27.547821044921875,80138400
2016-10-20,AAPL,27.4866710530166,27.608979598301456,27.36200990267477,27.53371238708496,96503200
2016-10-21,AAPL,27.474910068107384,27.498432529863926,27.350248916650003,27.42551612854004,92770800
2016-10-24,AAPL,27.543124695853805,27.693659138416187,27.519604025674454,27.6724910736084,94154800
2016-10-25,AAPL,27.743050094156374,27.83948716436401,27.59251566781775,27.813613891601562,192516000
2016-10-26,AAPL,26.88688320757969,27.21382531278731,26.651672956667053,27.187952041625977,264536800
2016-10-27,AAPL,27.140908818998053,27.251457916349597,26.83748740111136,26.926868438720703,138248000
2016-10-28,AAPL,26.783389803911334,27.098570653897003,26.684600142494762,26.74810791015625,151446800
2016-10-31,AAPL,26.731641852957345,26.868064211194472,26.625796177285824,26.705768585205078,105677600
2016-11-01,AAPL,26.686957281765466,26.75987189193996,25.99779111209566,26.22359275817871,175303200
2016-11-02,AAPL,26.202421640558633,26.425870655407195,26.162436329608767,26.24711036682129,113326800
2016-11-03,AAPL,26.237657368846147,26.351136942253397,25.899579725039665,25.965776443481445,107730400
2016-11-04,AAPL,25.65843100857773,26.065070031451278,25.559135936590057,25.731719970703125,123348000
2016-11-07,AAPL,26.024881216439294,26.12654097914903,25.878301478382717,26.1028995513916,130240000
2016-11-08,AAPL,26.079249817089607,26.412599817642633,25.935034798886154,26.256563186645508,97016800
2016-11-09,AAPL,25.977594281680283,26.318036583487103,25.54495096081347,26.214012145996094,236705600
2016-11-10,AAPL,26.263660247678818,26.263660247678818,25.020103553230744,25.483482360839844,228538000
2016-11-11,AAPL,25.325081695210503,25.738812948293695,25.190323587783837,25.634788513183594,136575600
2016-11-14,AAPL,25.46457124826753,25.488212677017124,24.606374938951962,24.991735458374023,204702000
2016-11-15,AAPL,25.195051803067976,25.45747577753856,25.098121416346725,25.322717666625977,129058000
2016-11-16,AAPL,25.225787914034346,26.060344573337968,25.202146485992607,26.003602981567383,235362000
2016-11-17,AAPL,25.96104798666366,26.088713864020296,25.72935946398802,25.9941463470459,110528000
2016-11-18,AAPL,25.9397661224668,26.133628682324492,25.925581629024165,26.0201473236084,113715600
2016-11-21,AAPL,26.03433934856117,26.476439659555965,26.008333235711426,26.41497230529785,117058400
2016-11-22,AAPL,26.466979792163325,26.578096479521456,26.33695104605982,26.4315185546875,103862000
2016-11-23,AAPL,26.327494232940698,26.36295727430083,26.083984114646448,26.29676055908203,109705600
2016-11-25,AAPL,26.273114889030868,26.448065395833073,26.230559604095877,26.42915153503418,45903600
2016-11-28,AAPL,26.34404168972015,26.589916475693087,26.334584759060604,26.377140045166016,108776000
2016-11-29,AAPL,26.190369136396384,26.485891448918867,26.02251267933062,26.351133346557617,114115200
2016-11-30,AAPL,26.38423417010827,26.526084532647385,26.069797967267668,26.128902435302734,144649200
2016-12-01,AAPL,26.093443953894056,26.228202083100438,25.776643033823103,25.885395050048828,148347600
2016-12-02,AAPL,25.809736864632853,26.027240858904946,25.73408322298495,25.982322692871094,106112000
2016-12-05,AAPL,26.005964961423697,26.01305720872624,25.592233700673773,25.79555320739746,137298000
2016-12-06,AAPL,25.887759017778052,26.091078547969133,25.81447004889244,25.9941463470459,104782000
2016-12-07,AAPL,25.831014771316926,26.28730129352916,25.807373347084567,26.249473571777344,119994800
2016-12-08,AAPL,26.209288388219267,26.580464416944835,26.147819229528128,26.50717544555664,108273200
2016-12-09,AAPL,26.55209223926575,27.117130843354637,26.55209223926575,26.939817428588867,137610400
2016-12-12,AAPL,26.78377957294902,27.18805389705826,26.59464456347943,26.786144256591797,105497600
2016-12-13,AAPL,26.913811323810275,27.40556096044965,26.892534579820992,27.23297691345215,174935200
2016-12-14,AAPL,27.197513869744682,27.471757680050082,27.18332937375183,27.23297691345215,136127200
2016-12-15,AAPL,27.277893512274947,27.597059083511166,27.24243227433779,27.38191795349121,186098000
2016-12-16,AAPL,27.53559213984096,27.542684387997177,27.341729540761154,27.417383193969727,177404400
2016-12-19,AAPL,27.377188825181264,27.750727671999844,27.365367210727616,27.57577896118164,111117600
2016-12-20,AAPL,27.599423200683425,27.779101297094957,27.585238704872754,27.649070739746094,85700000
2016-12-21,AAPL,27.61360627982929,27.75545663256889,27.608876912627082,27.675073623657227,95132800
2016-12-22,AAPL,27.50722076615632,27.545048493829345,27.339364282989266,27.4930362701416,104343600
2016-12-23,AAPL,27.327542261375832,27.54741096496582,27.327542261375832,27.54741096496582,56998000
2016-12-27,AAPL,27.54741197956502,27.850028396425376,27.54031973140176,27.722362518310547,73187600
2016-12-28,AAPL,27.783828972852127,27.902037915017253,27.471757437685206,27.60415267944336,83623600
2016-12-29,AAPL,27.53086263274401,27.68689930629341,27.519042820451862,27.597061157226562,60158000
2016-12-30,AAPL,27.578145220794532,27.708173968589634,27.28971512740415,27.38191795349121,122345200
2017-01-03,AAPL,27.377192149269394,27.502493341301346,27.13131732932589,27.459938049316406,115127600
2017-01-04,AAPL,27.38901242470539,27.5450490991979,27.365370996252835,27.429203033447266,84472400
2017-01-05,AAPL,27.405562326710424,27.62779572821267,27.379556213610144,27.56869125366211,88774400
2017-01-06,AAPL,27.608876639458234,27.93513443162885,27.53558768207502,27.87602996826172,127007600
2017-01-09,AAPL,27.885486213772676,28.235385444581635,27.883123333825257,28.13136100769043,134247600
2017-01-10,AAPL,28.079349804356575,28.223564850269288,27.96823491988099,28.159732818603516,97848400
2017-01-11,AAPL,28.07225642531419,28.35359425825093,28.039158068936356,28.311038970947266,110354400
2017-01-12,AAPL,28.110085145550695,28.204652654436376,27.94695623781602,28.19283103942871,108344800
2017-01-13,AAPL,28.15973765826267,28.280311298492805,28.088811563133056,28.1431884765625,104447600
2017-01-17,AAPL,27.977695010333264,28.42688940660846,27.94932601510518,28.370149612426758,137759200
2017-01-18,AAPL,28.370145369248647,28.488354308287185,28.301583968159264,28.367780685424805,94852000
2017-01-19,AAPL,28.228298061149506,28.39142518816124,28.221205812634924,28.31813621520996,102389200
2017-01-20,AAPL,28.476536951983142,28.476536951983142,28.306317569438033,28.370149612426758,130391600
2017-01-23,AAPL,28.370143297664686,28.561641187731883,28.315766396038438,28.389057159423828,88200800
2017-01-24,AAPL,28.263757294903087,28.39378604215668,28.251935679823113,28.363052368164062,92844000
2017-01-25,AAPL,28.46943965166278,28.866621747911235,28.43634129395251,28.81460952758789,129510400
2017-01-26,AAPL,28.764962550090274,28.94700532476011,28.748413370913493,28.82879638671875,105350400
2017-01-27,AAPL,28.87607956582877,28.925727103918554,28.7484136948585,28.831159591674805,82251600
2017-01-30,AAPL,28.59001471857333,28.755506515502926,28.526182683679142,28.75550651550293,121510000
2017-01-31,AAPL,28.642025313989457,28.698765097751835,28.51672413147348,28.689308166503906,196804000
2017-02-01,AAPL,30.03215990424545,30.85016727178986,30.027432340773125,30.438798904418945,447940000
2017-02-02,AAPL,30.256762471486265,30.5901107597232,30.20947781107032,30.386791229248047,134841600
2017-02-03,AAPL,30.334778126779003,30.542827019137597,30.29931688714998,30.516820907592773,98029200
2017-02-06,AAPL,30.52864493735556,30.85253630974793,30.474266222356864,30.802886962890625,107383600
2017-02-07,AAPL,30.861989532449773,31.228437980579855,30.840712788304003,31.096044540405273,152735200
2017-02-08,AAPL,31.053486573142607,31.259168951786656,31.022751097731366,31.216611862182617,92016400
2017-02-09,AAPL,31.25935621617341,31.449311260064913,31.133511769502146,31.442188262939453,113399600
2017-02-10,AAPL,31.45168020336237,31.56565175217974,31.354327769350135,31.370946884155273,80262000
2017-02-13,AAPL,31.598900770455145,31.77460981633995,31.520544180658852,31.648761749267578,92141600
2017-02-14,AAPL,31.69150636431883,32.076162729771454,31.639268632826326,32.05954360961914,132904800
2017-02-15,AAPL,32.17826099446947,32.3563431593529,31.9645602227548,32.17588424682617,142492400
2017-02-16,AAPL,32.21387351061405,32.26848435586297,32.016795495135064,32.13789367675781,90338400
2017-02-17,AAPL,32.07854033137852,32.251872650621,32.07854033137852,32.22575378417969,88792800
2017-02-21,AAPL,32.346848040220586,32.47031937332699,32.28748731010481,32.45844650268555,98028800
2017-02-22,AAPL,32.39433071811115,32.55816688671916,32.318350879723745,32.55579376220703,83347600
2017-02-23,AAPL,32.61990345530427,32.643645569043294,32.36346471452386,32.41807556152344,83152800
2017-02-24,AAPL,32.270865729721756,32.44894790649414,32.12127554184378,32.44894790649414,87106400
2017-02-27,AAPL,32.56291849618489,32.634152089348625,32.358717461430764,32.51305389404297,81029600
2017-02-28,AAPL,32.548670778220064,32.634150360870876,32.4584413234523,32.52730178833008,93931600
2017-03-01,AAPL,32.741002410997325,33.277622078302294,32.67214556189678,33.192142486572266,145658400
2017-03-02,AAPL,33.242002779655785,33.30848649536784,32.94757230786615,32.99506378173828,104844000
2017-03-03,AAPL,32.952319259523975,33.20163498289433,32.90720453719814,33.189762115478516,84432400
2017-03-06,AAPL,33.09241199779622,33.18739132069903,32.909583594503374,33.085289001464844,87000000
2017-03-07,AAPL,33.01880355977688,33.23725055639041,32.95469297305742,33.128028869628906,69785200
2017-03-08,AAPL,32.99268950857121,33.194517418392095,32.96182439594844,33.00456237792969,74828800
2017-03-09,AAPL,32.94282703953596,32.95469628526652,32.54154798577102,32.9285774230957,88623600
2017-03-10,AAPL,33.06391487736327,33.09003373421872,32.919074602635774,33.03779602050781,78451200
2017-03-13,AAPL,32.96894109135176,33.10665475569647,32.96181809571635,33.05204391479492,69686800
2017-03-14,AAPL,33.0757887083688,33.15889152944869,32.96656340658148,33.00218200683594,61236400
2017-03-15,AAPL,33.10191107082284,33.420083644145414,33.011681621666334,33.351226806640625,102767200
2017-03-16,AAPL,33.41296482446995,33.484198418334806,33.30373949746503,33.40584182739258,76928000
2017-03-17,AAPL,33.47945151091872,33.47945151091872,33.21588972644102,33.2396354675293,175540000
2017-03-20,AAPL,33.336983918571335,33.59817257510552,33.29661905766903,33.58867645263672,86168000
2017-03-21,AAPL,33.74299858489132,33.90683470693723,33.17788352579725,33.204002380371094,158119600
2017-03-22,AAPL,33.206386805308675,33.621911827640645,33.185014193468405,33.57917022705078,103440800
2017-03-23,AAPL,33.541178926004974,33.61716238442663,33.386842507835716,33.46044921875,81385200
2017-03-24,AAPL,33.59816385958399,33.65515144888806,33.325106026569124,33.39396286010742,89582400
2017-03-27,AAPL,33.09716701246196,33.53168797164654,32.914334957669354,33.450958251953125,94300400
2017-03-28,AAPL,33.45807732626006,34.20127108219868,33.38921686164365,34.144287109375,133499200
2017-03-29,AAPL,34.11578899485456,34.30812075828468,33.999444310155155,34.22026443481445,116760000
2017-03-30,AAPL,34.23689311383896,34.31049983482808,34.07305692939674,34.17515563964844,84829200
2017-03-31,AAPL,34.1252880145628,34.25588231174278,33.95670199036855,34.11104202270508,78646800
2017-04-03,AAPL,34.12291736643891,34.220266192227726,33.966204198450924,34.120540618896484,79942800
2017-04-04,AAPL,34.013692890608176,34.40309907266951,33.99469702525264,34.37460708618164,79565600
2017-04-05,AAPL,34.24400960648087,34.5384400576013,34.146657164204306,34.1965217590332,110871600
2017-04-06,AAPL,34.26062856030169,34.31524302654364,34.061177428112536,34.11104202270508,84596000
2017-04-07,AAPL,34.127663459029705,34.234512028317305,34.01844176530132,34.03506088256836,66688800
2017-04-10,AAPL,34.096803721993595,34.16328744771991,33.930590784586485,33.99470138549805,75733600
2017-04-11,AAPL,33.94009323996203,34.037445711509825,33.25625643721487,33.62904357910156,121517600
2017-04-12,AAPL,33.62191522201497,33.7525059151737,33.48182116107921,33.669403076171875,81400000
2017-04-13,AAPL,33.695526439344945,33.80712490421733,33.49132537841797,33.49132537841797,71291600
2017-04-17,AAPL,33.593414850952634,33.68839416889916,33.448574561288375,33.67652130126953,66328400
2017-04-18,AAPL,33.57680781954238,33.72639441162454,33.50557421121706,33.52694320678711,58790000
2017-04-19,AAPL,33.68839580085084,33.71688778606977,33.34885061026566,33.40346145629883,69313600
2017-04-20,AAPL,33.53168852688944,33.93534075513176,33.51744253177721,33.82136917114258,93278400
2017-04-21,AAPL,33.82136308322982,33.878347053421514,33.68127265905432,33.78099822998047,69283600
2017-04-24,AAPL,34.07305467966475,34.179903255435754,33.99707121585988,34.10629653930664,68537200
2017-04-25,AAPL,34.170405896802386,34.40547203036938,34.16090615262525,34.31761932373047,75486000
2017-04-26,AAPL,34.30336938959775,34.33423811999082,34.04455754841246,34.115787506103516,80164800
2017-04-27,AAPL,34.172771650865606,34.22975923436475,34.027931379675756,34.141902923583984,56985200
2017-04-28,AAPL,34.213148557401034,34.26301316342643,34.01844725222057,34.108673095703125,83441600
2017-05-01,AAPL,34.45295650191155,34.95158427713136,34.41971465023023,34.80437088012695,134411600
2017-05-02,AAPL,35.03232288708921,35.16291720303646,34.866113586379534,35.02519989013672,181408800
2017-05-03,AAPL,34.569308887616614,35.02045254466781,34.255886162245154,34.91835021972656,182788000
2017-05-04,AAPL,34.79013023255267,34.93734365216458,34.621544201149796,34.792503356933594,93487600
2017-05-05,AAPL,34.84711436367472,35.374237825932255,34.84711436367472,35.36949157714844,109310800
2017-05-08,AAPL,35.386116836845126,36.49497479958913,35.386116836845126,36.331138610839844,195009600
2017-05-09,AAPL,36.53533571931617,36.775155353019244,36.435610141940096,36.5638313293457,156521600
2017-05-10,AAPL,36.478351631564294,36.551958346319886,36.11743743140786,36.39049530029297,103222800
2017-05-11,AAPL,36.34757344452857,36.733821048991935,36.31419438123371,36.70520782470703,109020400
2017-05-12,AAPL,36.88402872400316,37.29411647889148,36.87687632672392,37.21782302856445,130108000
2017-05-15,AAPL,37.19636231303621,37.34895285220479,36.96747832330605,37.12245178222656,104038800
2017-05-16,AAPL,37.17967841033188,37.20828800246984,36.88880209677662,37.06761932373047,80194000
2017-05-17,AAPL,36.62176596228972,36.85303651096265,35.69430084783427,35.82304763793945,203070800
2017-05-18,AAPL,36.066243080786116,36.55977672855819,36.032864011072284,36.36903762817383,134272800
2017-05-19,AAPL,36.56931620045241,36.712367799224666,36.39049897345275,36.493019104003906,107843200
2017-05-22,AAPL,36.717135117122275,36.85542086776522,36.457254968969686,36.714752197265625,91865600
2017-05-23,AAPL,36.9317119033752,36.9317119033752,36.552620302392704,36.66944885253906,79675600
2017-05-24,AAPL,36.67898396062355,36.75766396684018,36.40002955933477,36.55977249145508,76712000
2017-05-25,AAPL,36.65275908559731,36.80058378847127,36.485863748202995,36.68613815307617,76942400
2017-05-26,AAPL,36.71713412704995,36.77435694447679,36.55262171023758,36.624149322509766,87710400
2017-05-30,AAPL,36.57884489102491,36.81965073672474,36.557387700803616,36.638450622558594,80507600
2017-05-31,AAPL,36.70998309518885,36.75766695912892,36.330891465503726,36.42148971557617,97804800
2017-06-01,AAPL,36.519242599009296,36.55739114391466,36.292741525457615,36.52162551879883,65616400
2017-06-02,AAPL,36.61699738166651,37.06284713745117,36.45248496280282,37.06284713745117,111082800
2017-06-05,AAPL,36.798201376165075,36.82442804914203,36.58839163039537,36.70044708251953,101326800
2017-06-06,AAPL,36.69328378831264,37.14867241202913,36.66467420375909,36.82441711425781,106499600
2017-06-07,AAPL,36.96032399292731,37.18920797068651,36.83157357214818,37.04376983642578,84278400
2017-06-08,AAPL,37.015159427709285,37.084300475819894,36.812498484481225,36.95317077636719,85003200
2017-06-09,AAPL,37.000852490454974,37.000852490454974,34.81451481245285,35.52024459838867,259530800
2017-06-12,AAPL,34.747760098688616,34.83120594369283,33.97765139388056,34.67146301269531,289229200
2017-06-13,AAPL,35.08632321133667,35.15546426809919,34.607090739607536,34.95042037963867,136661600
2017-06-14,AAPL,35.16738297793614,35.16738297793614,34.29475416108157,34.609474182128906,126124800
2017-06-15,AAPL,34.17077549771693,34.44734332693944,33.90612590435731,34.402042388916016,128661600
2017-06-16,AAPL,34.280454233057924,34.452119061988306,33.90374550501878,33.92043685913086,201444400
2017-06-19,AAPL,34.25184393657538,34.98618710344442,34.25184393657538,34.89081573486328,130165600
2017-06-20,AAPL,35.01718982797256,35.01718982797256,34.55703511876525,34.57372283935547,99600400
